,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,RFM_Score,Loyal_customer
3616,3635,10,289,229267,1,1,1,111,3,Platinum
3617,3636,22,45,21571,3,2,4,324,9,Silver
3618,3637,27,123,130668,3,1,2,312,6,Gold
3619,3638,20,141,204781,3,1,2,312,6,Gold
3620,3639,9,112,119828,1,1,2,112,4,Platinum
3621,3640,4,102,75445,1,1,3,113,5,Platinum
3622,3641,309,1,59112,4,4,3,443,11,Bronze
3623,3642,9,135,249529,1,1,1,111,3,Platinum
3624,3643,9,69,71118,1,2,3,123,6,Gold
3625,3644,20,51,16299,3,2,4,324,9,Silver
3626,3645,102,30,70278,4,3,3,433,10,Silver
3627,3646,11,57,103398,2,2,2,222,6,Gold
3628,3647,22,65,26294,3,2,4,324,9,Silver
3629,3648,9,81,138731,1,2,2,122,5,Platinum
3630,3649,362,52,31239,4,2,4,424,10,Silver
3631,3650,20,69,1352873,3,2,1,321,6,Gold
3632,3652,41,12,9806,3,4,4,344,11,Bronze
3633,3653,81,55,186949,4,2,2,422,8,Gold
3634,3654,43,14,75499,3,4,3,343,10,Silver
3635,3655,9,28,308328,1,3,1,131,5,Platinum
3636,3656,9,136,357826,1,1,1,111,3,Platinum
3637,3657,2,483,831607,1,1,1,111,3,Platinum
3638,3658,11,11,279774,2,4,1,241,7,Gold
3639,3659,72,73,152076,3,2,2,322,7,Gold
3640,3660,10,107,87225,1,1,2,112,4,Platinum
3641,3661,10,203,132306,1,1,2,112,4,Platinum
3642,3662,22,50,142258,3,2,2,322,7,Gold
3643,3663,17,6,11706,2,4,4,244,10,Silver
3644,3664,20,33,60680,3,3,3,333,9,Silver
3645,3665,23,6,39746,3,4,3,343,10,Silver
3646,3666,128,1,18272,4,4,4,444,12,Bronze
3647,3667,87,28,64371,4,3,3,433,10,Silver
3648,3668,48,12,45270,3,4,3,343,10,Silver
3649,3669,16,541,255937,2,1,1,211,4,Platinum
3650,3670,20,750,815503,3,1,1,311,5,Platinum
3651,3671,11,9,32916,2,4,4,244,10,Silver
3652,3672,9,422,1517822,1,1,1,111,3,Platinum
3653,3673,13,179,100195,2,1,2,212,5,Platinum
3654,3674,357,17,21336,4,4,4,444,12,Bronze
3655,3675,50,32,19825,3,3,4,334,10,Silver
3656,3676,11,87,71763,2,2,3,223,7,Gold
3657,3677,4,501,335958,1,1,1,111,3,Platinum
3658,3678,88,1,41688,4,4,3,443,11,Bronze
3659,3679,9,215,188645,1,1,2,112,4,Platinum
3660,3680,180,9,21123,4,4,4,444,12,Bronze
3661,3681,38,72,153223,3,2,2,322,7,Gold
3662,3682,9,27,65398,1,3,3,133,7,Gold
3663,3683,104,8,242700,4,4,1,441,9,Silver
3664,3684,51,16,201487,3,4,2,342,9,Silver
3665,3685,48,19,27652,3,3,4,334,10,Silver
3666,3686,25,45,46280,3,2,3,323,8,Gold
3667,3687,18,59,46656,2,2,3,223,7,Gold
3668,3688,20,15,24518,3,4,4,344,11,Bronze
3669,3689,14,131,73859,2,1,3,213,6,Gold
3670,3690,14,29,55733,2,3,3,233,8,Gold
3671,3691,79,35,43280,4,3,3,433,10,Silver
3672,3692,1,412,578816,1,1,1,111,3,Platinum
3673,3693,19,466,723702,2,1,1,211,4,Platinum
3674,3694,239,34,22543,4,3,4,434,11,Bronze
3675,3695,19,126,193097,2,1,2,212,5,Platinum
3676,3696,11,33,68102,2,3,3,233,8,Gold
3677,3697,20,87,48715,3,2,3,323,8,Gold
3678,3698,10,251,170113,1,1,2,112,4,Platinum
3679,3699,50,57,82826,3,2,3,323,8,Gold
3680,3700,15,28,52202,2,3,3,233,8,Gold
3681,3701,79,71,55669,4,2,3,423,9,Silver
3682,3702,48,24,25873,3,3,4,334,10,Silver
3683,3703,9,416,504037,1,1,1,111,3,Platinum
3684,3704,20,83,74134,3,2,3,323,8,Gold
3685,3705,10,105,2807583,1,1,1,111,3,Platinum
3686,3706,10,2,6640,1,4,4,144,9,Silver
3687,3707,5,51,26550,1,2,4,124,7,Gold
3688,3708,20,15,38752,3,4,3,343,10,Silver
3689,3709,20,47,36876,3,2,4,324,9,Silver
3690,3710,38,27,262856,3,3,1,331,7,Gold
3691,3711,9,78,105270,1,2,2,122,5,Platinum
3692,3712,73,15,164928,3,4,2,342,9,Silver
3693,3713,3,220,3332232,1,1,1,111,3,Platinum
3694,3714,174,3,57024,4,4,3,443,11,Bronze
3695,3715,48,61,63483,3,2,3,323,8,Gold
3696,3716,15,4,22803,2,4,4,244,10,Silver
3697,3717,40,25,689718,3,3,1,331,7,Gold
3698,3718,23,92,82670,3,2,3,323,8,Gold
3699,3719,115,38,79589,4,3,3,433,10,Silver
3700,3720,12,213,273980,2,1,1,211,4,Platinum
3701,3721,14,58,302485,2,2,1,221,5,Platinum
3702,3722,9,33,33556,1,3,4,134,8,Gold
3703,3723,7,191,4443946,1,1,1,111,3,Platinum
3704,3724,2,94,134008,1,2,2,122,5,Platinum
3705,3725,19,115,257443,2,1,1,211,4,Platinum
3706,3726,196,2,3423,4,4,4,444,12,Bronze
3707,3727,46,13,81568,3,4,3,343,10,Silver
3708,3728,9,64,151807,1,2,2,122,5,Platinum
3709,3729,22,43,94706,3,2,2,322,7,Gold
3710,3730,4,66,161808,1,2,2,122,5,Platinum
3711,3731,44,6,141440,3,4,2,342,9,Silver
3712,3732,81,14,55861,4,4,3,443,11,Bronze
3713,3733,9,271,903847,1,1,1,111,3,Platinum
3714,3734,50,30,61055,3,3,3,333,9,Silver
3715,3735,10,207,511853,1,1,1,111,3,Platinum
3716,3736,51,30,72000,3,3,3,333,9,Silver
3717,3737,11,134,300117,2,1,1,211,4,Platinum
3718,3738,15,28,82829,2,3,3,233,8,Gold
3719,3739,10,43,98938,1,2,2,122,5,Platinum
3720,3740,6,270,663768,1,1,1,111,3,Platinum
3721,3741,81,2,13378,4,4,4,444,12,Bronze
3722,3742,5,343,2172891,1,1,1,111,3,Platinum
3723,3743,12,42,78809,2,3,3,233,8,Gold
3724,3744,9,14,32542,1,4,4,144,9,Silver
3725,3745,109,43,56539,4,2,3,423,9,Silver
3726,3746,20,47,48435,3,2,3,323,8,Gold
3727,3747,89,54,40925,4,2,3,423,9,Silver
3728,3748,3,137,322723,1,1,1,111,3,Platinum
3729,3749,3,9,26970,1,4,4,144,9,Silver
3730,3750,107,19,43257,4,3,3,433,10,Silver
3731,3751,16,8,20344,2,4,4,244,10,Silver
3732,3752,9,140,286388,1,1,1,111,3,Platinum
3733,3754,13,134,348584,2,1,1,211,4,Platinum
3734,3755,18,9,21642,2,4,4,244,10,Silver
3735,3756,81,36,77671,4,3,3,433,10,Silver
3736,3758,3,278,305324,1,1,1,111,3,Platinum
3737,3759,9,262,7533725,1,1,1,111,3,Platinum
3738,3760,2,106,222328,1,1,1,111,3,Platinum
3739,3761,10,19,62926,1,3,3,133,7,Gold
3740,3762,136,61,63296,4,2,3,423,9,Silver
3741,3763,204,8,15650,4,4,4,444,12,Bronze
3742,3764,366,17,34814,4,4,4,444,12,Bronze
3743,3765,12,19,216890,2,3,1,231,6,Gold
3744,3766,20,54,40327,3,2,3,323,8,Gold
3745,3767,10,110,89244,1,1,2,112,4,Platinum
3746,3768,41,37,54634,3,3,3,333,9,Silver
3747,3769,9,111,116949,1,1,2,112,4,Platinum
3748,3770,10,28,76640,1,3,3,133,7,Gold
3749,3771,20,217,244969,3,1,1,311,5,Platinum
3750,3772,13,9,46897,2,4,3,243,9,Silver
3751,3773,20,41,95431,3,3,2,332,8,Gold
3752,3774,20,5,15756,3,4,4,344,11,Bronze
3753,3775,13,90,222551,2,2,1,221,5,Platinum
3754,3776,12,78,202938,2,2,2,222,6,Gold
3755,3777,44,180,95041,3,1,2,312,6,Gold
3756,3778,81,14,30130,4,4,4,444,12,Bronze
3757,3779,81,31,70260,4,3,3,433,10,Silver
3758,3780,4,83,179777,1,2,2,122,5,Platinum
3759,3781,10,21,50163,1,3,3,133,7,Gold
3760,3782,264,24,49484,4,3,3,433,10,Silver
3761,3783,59,29,56580,3,3,3,333,9,Silver
3762,3784,1,85,248262,1,2,1,121,4,Platinum
3763,3785,2,109,450023,1,1,1,111,3,Platinum
3764,3786,16,12,46069,2,4,3,243,9,Silver
3765,3787,39,27,62453,3,3,3,333,9,Silver
3766,3788,359,10,31214,4,4,4,444,12,Bronze
3767,3789,81,17,42378,4,4,3,443,11,Bronze
3768,3790,231,40,92281,4,3,2,432,9,Silver
3769,3791,26,5,114734,3,4,2,342,9,Silver
3770,3792,45,18,36953,3,3,4,334,10,Silver
3771,3793,9,28,88424,1,3,2,132,6,Gold
3772,3794,3,38,79670,1,3,3,133,7,Gold
3773,3795,15,140,353237,2,1,1,211,4,Platinum
3774,3796,43,52,145928,3,2,2,322,7,Gold
3775,3797,81,16,37124,4,4,4,444,12,Bronze
3776,3798,18,88,76044,2,2,3,223,7,Gold
3777,3799,17,22,53444,2,3,3,233,8,Gold
3778,3800,10,363,777185,1,1,1,111,3,Platinum
3779,3801,25,20,42820,3,3,3,333,9,Silver
3780,3802,3,1059,12307199,1,1,1,111,3,Platinum
3781,3803,12,106,440360,2,1,1,211,4,Platinum
3782,3804,163,6,65128,4,4,3,443,11,Bronze
3783,3805,12,40,26851,2,3,4,234,9,Silver
3784,3806,9,87,76076,1,2,3,123,6,Gold
3785,3807,15,137,99181,2,1,2,212,5,Platinum
3786,3808,48,11,21042,3,4,4,344,11,Bronze
3787,3809,20,83,248779,3,2,1,321,6,Gold
3788,3810,54,30,74205,3,3,3,333,9,Silver
3789,3811,9,46,97789,1,2,2,122,5,Platinum
3790,3812,2,72,155533,1,2,2,122,5,Platinum
3791,3813,20,33,110200,3,3,2,332,8,Gold
3792,3814,362,6,18656,4,4,4,444,12,Bronze
3793,3815,360,9,46602,4,4,3,443,11,Bronze
3794,3816,5,21,129799,1,3,2,132,6,Gold
3795,3817,15,49,111240,2,2,2,222,6,Gold
3796,3818,2,258,459871,1,1,1,111,3,Platinum
3797,3819,2,392,315213,1,1,1,111,3,Platinum
3798,3820,14,14,37230,2,4,4,244,10,Silver
3799,3821,54,9,27219,3,4,4,344,11,Bronze
3800,3822,47,13,24302,3,4,4,344,11,Bronze
3801,3823,180,3,8084,4,4,4,444,12,Bronze
3802,3824,9,75,126330,1,2,2,122,5,Platinum
3803,3825,27,9,18342,3,4,4,344,11,Bronze
3804,3826,25,26,68666,3,3,3,333,9,Silver
3805,3827,270,25,23474,4,3,4,434,11,Bronze
3806,3828,50,144,82660,3,1,3,313,7,Gold
3807,3829,495,2,-1199,4,4,4,444,12,Bronze
3808,3830,45,17,-21926,3,4,4,344,11,Bronze
3809,3831,26,6,25926,3,4,4,344,11,Bronze
3810,3832,16,42,30599,2,3,4,234,9,Silver
3811,3833,360,43,38054,4,2,4,424,10,Silver
3812,3834,65,50,127033,3,2,2,322,7,Gold
3813,3835,12,1,25632,2,4,4,244,10,Silver
3814,3836,2,88,295511,1,2,1,121,4,Platinum
3815,3837,19,105,65819,2,1,3,213,6,Gold
3816,3838,206,6,22664,4,4,4,444,12,Bronze
3817,3839,20,34,66002,3,3,3,333,9,Silver
3818,3840,13,27,115861,2,3,2,232,7,Gold
3819,3841,20,44,23804,3,2,4,324,9,Silver
3820,3842,12,64,153889,2,2,2,222,6,Gold
3821,3843,25,49,52998,3,2,3,323,8,Gold
3822,3844,26,151,113263,3,1,2,312,6,Gold
3823,3845,8,176,541255,1,1,1,111,3,Platinum
3824,3846,19,29,42548,2,3,3,233,8,Gold
3825,3847,17,296,193689,2,1,2,212,5,Platinum
3826,3848,81,12,27628,4,4,4,444,12,Bronze
3827,3849,9,26,50087,1,3,3,133,7,Gold
3828,3850,244,8,22712,4,4,4,444,12,Bronze
3829,3851,14,417,442293,2,1,1,211,4,Platinum
3830,3852,45,6,14358,3,4,4,344,11,Bronze
3831,3853,6,52,55165,1,2,3,123,6,Gold
3832,3854,79,44,25201,4,2,4,424,10,Silver
3833,3855,1,449,1381412,1,1,1,111,3,Platinum
3834,3856,237,29,24992,4,3,4,434,11,Bronze
3835,3857,8,36,147542,1,3,2,132,6,Gold
3836,3858,19,213,193992,2,1,2,212,5,Platinum
3837,3859,102,23,156106,4,3,2,432,9,Silver
3838,3860,10,251,321975,1,1,1,111,3,Platinum
3839,3861,3,200,185690,1,1,2,112,4,Platinum
3840,3862,12,167,276390,2,1,1,211,4,Platinum
3841,3863,4,215,542473,1,1,1,111,3,Platinum
3842,3864,86,50,123126,4,2,2,422,8,Gold
3843,3865,9,82,51250,1,2,3,123,6,Gold
3844,3866,10,269,486178,1,1,1,111,3,Platinum
3845,3867,15,55,250461,2,2,1,221,5,Platinum
3846,3868,20,13,20562,3,4,4,344,11,Bronze
3847,3869,240,9,18499,4,4,4,444,12,Bronze
3848,3870,3,559,703594,1,1,1,111,3,Platinum
3849,3871,53,12,43922,3,4,3,343,10,Silver
3850,3872,15,63,40635,2,2,3,223,7,Gold
3851,3873,9,59,30092,1,2,4,124,7,Gold
3852,3874,18,234,145227,2,1,2,212,5,Platinum
3853,3875,8,580,518655,1,1,1,111,3,Platinum
3854,3876,11,140,293193,2,1,1,211,4,Platinum
3855,3877,18,319,565232,2,1,1,211,4,Platinum
3856,3878,58,100,50586,3,2,3,323,8,Gold
3857,3879,76,14,40075,4,4,3,443,11,Bronze
3858,3880,183,3,68672,4,4,3,443,11,Bronze
3859,3881,6,78,111199,1,2,2,122,5,Platinum
3860,3882,79,75,28154,4,2,4,424,10,Silver
3861,3883,10,4,9600,1,4,4,144,9,Silver
3862,3884,22,27,159048,3,3,2,332,8,Gold
3863,3885,9,32,65865,1,3,3,133,7,Gold
3864,3886,15,50,117884,2,2,2,222,6,Gold
3865,3887,20,315,270048,3,1,1,311,5,Platinum
3866,3888,83,5,10681,4,4,4,444,12,Bronze
3867,3889,6,124,254556,1,1,1,111,3,Platinum
3868,3890,174,26,59408,4,3,3,433,10,Silver
3869,3891,2,39,68693,1,3,3,133,7,Gold
3870,3892,9,72,161258,1,2,2,122,5,Platinum
3871,3893,9,295,278887,1,1,1,111,3,Platinum
3872,3894,20,24,37062,3,3,4,334,10,Silver
3873,3895,32,35,70043,3,3,3,333,9,Silver
3874,3896,78,7,15066,4,4,4,444,12,Bronze
3875,3897,87,5,73764,4,4,3,443,11,Bronze
3876,3898,120,40,96992,4,3,2,432,9,Silver
3877,3899,403,8,14194,4,4,4,444,12,Bronze
3878,3900,2,169,372880,1,1,1,111,3,Platinum
3879,3901,15,54,116762,2,2,2,222,6,Gold
3880,3902,10,7,14801,1,4,4,144,9,Silver
3881,3903,10,92,206602,1,2,1,121,4,Platinum
3882,3904,142,53,107078,4,2,2,422,8,Gold
3883,3905,23,8,22350,3,4,4,344,11,Bronze
3884,3906,9,238,542986,1,1,1,111,3,Platinum
3885,3907,9,270,599321,1,1,1,111,3,Platinum
3886,3908,9,50,163383,1,2,2,122,5,Platinum
3887,3909,17,22,13290,2,3,4,234,9,Silver
3888,3910,18,93,293427,2,2,1,221,5,Platinum
3889,3911,12,81,236775,2,2,1,221,5,Platinum
3890,3912,20,23,89052,3,3,2,332,8,Gold
3891,3913,10,161,368287,1,1,1,111,3,Platinum
3892,3914,142,45,25600,4,2,4,424,10,Silver
3893,3915,26,90,222895,3,2,1,321,6,Gold
3894,3916,15,43,90555,2,2,2,222,6,Gold
3895,3917,5,18,103668,1,3,2,132,6,Gold
3896,3918,10,117,255356,1,1,1,111,3,Platinum
3897,3919,2,15,40044,1,4,3,143,8,Gold
3898,3920,12,68,434140,2,2,1,221,5,Platinum
3899,3921,198,11,26042,4,4,4,444,12,Bronze
3900,3922,20,61,158482,3,2,2,322,7,Gold
3901,3923,18,115,392932,2,1,1,211,4,Platinum
3902,3924,2,228,240673,1,1,1,111,3,Platinum
3903,3925,81,27,93470,4,3,2,432,9,Silver
3904,3926,2,720,2432157,1,1,1,111,3,Platinum
3905,3927,5,78,188788,1,2,2,122,5,Platinum
3906,3928,2,321,2147972,1,1,1,111,3,Platinum
3907,3929,264,16,37982,4,4,4,444,12,Bronze
3908,3930,55,30,226647,3,3,1,331,7,Gold
3909,3931,25,11,24248,3,4,4,344,11,Bronze
3910,3932,16,119,322243,2,1,1,211,4,Platinum
3911,3933,50,15,32961,3,4,4,344,11,Bronze
3912,3934,20,130,406613,3,1,1,311,5,Platinum
3913,3935,8,285,700558,1,1,1,111,3,Platinum
3914,3936,9,258,560430,1,1,1,111,3,Platinum
3915,3937,360,19,35218,4,3,4,434,11,Bronze
3916,3938,12,46,101088,2,2,2,222,6,Gold
3917,3939,143,18,33760,4,3,4,434,11,Bronze
3918,3940,142,15,37494,4,4,4,444,12,Bronze
3919,3941,103,35,116128,4,3,2,432,9,Silver
3920,3942,13,125,311195,2,1,1,211,4,Platinum
3921,3943,237,19,39956,4,3,3,433,10,Silver
3922,3944,265,8,17985,4,4,4,444,12,Bronze
3923,3945,11,146,305113,2,1,1,211,4,Platinum
3924,3946,46,24,47314,3,3,3,333,9,Silver
3925,3947,9,80,245808,1,2,1,121,4,Platinum
3926,3948,9,55,106784,1,2,2,122,5,Platinum
3927,3949,174,31,110221,4,3,2,432,9,Silver
3928,3950,5,108,224981,1,1,1,111,3,Platinum
3929,3951,5,394,1226964,1,1,1,111,3,Platinum
3930,3952,75,5,22980,4,4,4,444,12,Bronze
3931,3953,14,35,31905,2,3,4,234,9,Silver
3932,3954,173,7,14389,4,4,4,444,12,Bronze
3933,3955,20,23,52949,3,3,3,333,9,Silver
3934,3956,50,29,65645,3,3,3,333,9,Silver
3935,3957,321,10,19482,4,4,4,444,12,Bronze
3936,3958,205,1,39552,4,4,3,443,11,Bronze
3937,3959,9,253,704515,1,1,1,111,3,Platinum
3938,3960,234,6,16279,4,4,4,444,12,Bronze
3939,3961,9,278,665927,1,1,1,111,3,Platinum
3940,3962,27,50,153292,3,2,2,322,7,Gold
3941,3963,11,120,305960,2,1,1,211,4,Platinum
3942,3964,45,10,363126,3,4,1,341,8,Gold
3943,3965,59,45,114791,3,2,2,322,7,Gold
3944,3966,16,198,443115,2,1,1,211,4,Platinum
3945,3967,20,65,138360,3,2,2,322,7,Gold
3946,3968,5,168,358137,1,1,1,111,3,Platinum
3947,3969,4,220,717407,1,1,1,111,3,Platinum
3948,3970,12,83,105655,2,2,2,222,6,Gold
3949,3971,373,18,34924,4,3,4,434,11,Bronze
3950,3972,39,35,92279,3,3,2,332,8,Gold
3951,3973,54,43,94571,3,2,2,322,7,Gold
3952,3974,3,687,1734068,1,1,1,111,3,Platinum
3953,3975,37,26,45730,3,3,3,333,9,Silver
3954,3976,59,10,20859,3,4,4,344,11,Bronze
3955,3977,17,99,241336,2,2,1,221,5,Platinum
3956,3978,10,48,328133,1,2,1,121,4,Platinum
3957,3979,19,15,40499,2,4,3,243,9,Silver
3958,3980,4,136,415866,1,1,1,111,3,Platinum
3959,3981,235,8,11351,4,4,4,444,12,Bronze
3960,3982,121,2,6396,4,4,4,444,12,Bronze
3961,3983,169,35,83694,4,3,2,432,9,Silver
3962,3984,6,190,376828,1,1,1,111,3,Platinum
3963,3985,363,1,18048,4,4,4,444,12,Bronze
3964,3986,1,93,273660,1,2,1,121,4,Platinum
3965,3987,2,740,723615,1,1,1,111,3,Platinum
3966,3988,13,409,446928,2,1,1,211,4,Platinum
3967,3989,20,94,126491,3,2,2,322,7,Gold
3968,3990,22,25,40530,3,3,3,333,9,Silver
3969,3991,9,19,87961,1,3,2,132,6,Gold
3970,3992,266,1,1800,4,4,4,444,12,Bronze
3971,3993,51,74,100397,3,2,2,322,7,Gold
3972,3994,13,57,43617,2,2,3,223,7,Gold
3973,3995,20,21,34882,3,3,4,334,10,Silver
3974,3996,9,104,280365,1,1,1,111,3,Platinum
3975,3997,9,313,485764,1,1,1,111,3,Platinum
3976,3998,17,38,127685,2,3,2,232,7,Gold
3977,3999,57,53,42435,3,2,3,323,8,Gold
3978,4000,20,53,21215,3,2,4,324,9,Silver
3979,4001,11,157,151230,2,1,2,212,5,Platinum
3980,4002,138,3,8400,4,4,4,444,12,Bronze
3981,4003,25,192,92714,3,1,2,312,6,Gold
3982,4004,22,83,84741,3,2,2,322,7,Gold
3983,4005,13,12,20827,2,4,4,244,10,Silver
3984,4006,16,67,46934,2,2,3,223,7,Gold
3985,4007,54,13,16780,3,4,4,344,11,Bronze
3986,4008,86,72,36660,4,2,4,424,10,Silver
3987,4009,18,134,240653,2,1,1,211,4,Platinum
3988,4010,103,4,119191,4,4,2,442,10,Silver
3989,4011,17,14,27096,2,4,4,244,10,Silver
3990,4012,10,190,242911,1,1,1,111,3,Platinum
3991,4013,31,10,12933,3,4,4,344,11,Bronze
3992,4014,26,57,46214,3,2,3,323,8,Gold
3993,4015,180,46,54095,4,2,3,423,9,Silver
3994,4016,19,82,78482,2,2,3,223,7,Gold
3995,4017,14,111,100470,2,1,2,212,5,Platinum
3996,4018,16,410,398166,2,1,1,211,4,Platinum
3997,4019,9,103,159222,1,1,2,112,4,Platinum
3998,4020,83,147,160585,4,1,2,412,7,Gold
3999,4021,82,10,59569,4,4,3,443,11,Bronze
4000,4022,20,42,92837,3,3,2,332,8,Gold
4001,4023,12,63,614411,2,2,1,221,5,Platinum
4002,4024,5,867,954492,1,1,1,111,3,Platinum
4003,4025,20,140,92719,3,1,2,312,6,Gold
4004,4026,10,374,209028,1,1,1,111,3,Platinum
4005,4027,10,17,5190,1,4,4,144,9,Silver
4006,4028,5,33,42564,1,3,3,133,7,Gold
4007,4029,81,49,425313,4,2,1,421,7,Gold
4008,4030,44,5,-2624,3,4,4,344,11,Bronze
4009,4031,53,13,57648,3,4,3,343,10,Silver
4010,4032,6,218,259854,1,1,1,111,3,Platinum
4011,4033,14,78,142742,2,2,2,222,6,Gold
4012,4034,299,30,109640,4,3,2,432,9,Silver
4013,4035,3,23,44025,1,3,3,133,7,Gold
4014,4036,9,2,4116,1,4,4,144,9,Silver
4015,4037,50,61,25546,3,2,4,324,9,Silver
4016,4038,3,61,53399,1,2,3,123,6,Gold
4017,4039,50,23,14644,3,3,4,334,10,Silver
4018,4040,10,171,180694,1,1,2,112,4,Platinum
4019,4041,11,136,315141,2,1,1,211,4,Platinum
4020,4042,50,56,45910,3,2,3,323,8,Gold
4021,4043,2,7919,5134340,1,1,1,111,3,Platinum
4022,4044,18,35,24489,2,3,4,234,9,Silver
4023,4045,111,5,8056,4,4,4,444,12,Bronze
4024,4047,46,51,113776,3,2,2,322,7,Gold
4025,4048,19,26,69052,2,3,3,233,8,Gold
4026,4049,18,312,616357,2,1,1,211,4,Platinum
4027,4050,20,24,14109,3,3,4,334,10,Silver
4028,4051,14,15,35090,2,4,4,244,10,Silver
4029,4052,373,17,28636,4,4,4,444,12,Bronze
4030,4053,6,17,191145,1,4,2,142,7,Gold
4031,4054,9,35,1379646,1,3,1,131,5,Platinum
4032,4055,6,199,676906,1,1,1,111,3,Platinum
4033,4056,18,25,21605,2,3,4,234,9,Silver
4034,4057,369,58,29949,4,2,4,424,10,Silver
4035,4058,4,223,296582,1,1,1,111,3,Platinum
4036,4059,324,11,38352,4,4,3,443,11,Bronze
4037,4060,10,147,459560,1,1,1,111,3,Platinum
4038,4061,11,101,101450,2,2,2,222,6,Gold
4039,4062,9,387,1317359,1,1,1,111,3,Platinum
4040,4063,143,10,43183,4,4,3,443,11,Bronze
4041,4064,9,79,151258,1,2,2,122,5,Platinum
4042,4065,16,40,48614,2,3,3,233,8,Gold
4043,4066,3,280,256333,1,1,1,111,3,Platinum
4044,4067,205,10,24648,4,4,4,444,12,Bronze
4045,4068,14,45,208264,2,2,1,221,5,Platinum
4046,4069,14,47,76464,2,2,3,223,7,Gold
4047,4070,173,12,29911,4,4,4,444,12,Bronze
4048,4071,50,26,58412,3,3,3,333,9,Silver
4049,4072,174,6,20151,4,4,4,444,12,Bronze
4050,4073,367,26,63664,4,3,3,433,10,Silver
4051,4074,18,8,15741,2,4,4,244,10,Silver
4052,4075,4,145,87399,1,1,2,112,4,Platinum
4053,4076,4,117,112751,1,1,2,112,4,Platinum
4054,4077,20,64,27487,3,2,4,324,9,Silver
4055,4078,9,109,111110,1,1,2,112,4,Platinum
4056,4079,42,10,12435,3,4,4,344,11,Bronze
4057,4080,10,80,92893,1,2,2,122,5,Platinum
4058,4081,214,21,25513,4,3,4,434,11,Bronze
4059,4082,323,93,80492,4,2,3,423,9,Silver
4060,4083,74,34,38051,4,3,4,434,11,Bronze
4061,4084,13,28,32656,2,3,4,234,9,Silver
4062,4085,137,16,23059,4,4,4,444,12,Bronze
4063,4086,11,192,130755,2,1,2,212,5,Platinum
4064,4087,50,16,16803,3,4,4,344,11,Bronze
4065,4088,25,2,41760,3,4,3,343,10,Silver
4066,4089,173,115,65730,4,1,3,413,8,Gold
4067,4090,86,28,24612,4,3,4,434,11,Bronze
4068,4091,13,32,24860,2,3,4,234,9,Silver
4069,4092,14,11,2101,2,4,4,244,10,Silver
4070,4093,9,19,12220,1,3,4,134,8,Gold
4071,4094,22,39,21381,3,3,4,334,10,Silver
4072,4095,13,34,97413,2,3,2,232,7,Gold
4073,4096,16,12,8578,2,4,4,244,10,Silver
4074,4097,403,58,33007,4,2,4,424,10,Silver
4075,4098,69,39,50843,3,3,3,333,9,Silver
4076,4099,79,40,38376,4,3,3,433,10,Silver
4077,4100,59,59,59663,3,2,3,323,8,Gold
4078,4101,4,80,52241,1,2,3,123,6,Gold
4079,4102,50,94,43080,3,2,3,323,8,Gold
4080,4103,89,23,174132,4,3,2,432,9,Silver
4081,4104,5,695,532472,1,1,1,111,3,Platinum
4082,4105,10,145,101555,1,1,2,112,4,Platinum
4083,4106,17,1,21600,2,4,4,244,10,Silver
4084,4107,3,38,346015,1,3,1,131,5,Platinum
4085,4108,434,1,28584,4,4,4,444,12,Bronze
4086,4109,134,21,57814,4,3,3,433,10,Silver
4087,4110,46,22,22086,3,3,4,334,10,Silver
4088,4111,119,6,87088,4,4,2,442,10,Silver
4089,4112,9,39,242971,1,3,1,131,5,Platinum
4090,4113,138,65,56352,4,2,3,423,9,Silver
4091,4114,9,88,162856,1,2,2,122,5,Platinum
4092,4115,57,21,98247,3,3,2,332,8,Gold
4093,4116,142,28,17364,4,3,4,434,11,Bronze
4094,4117,6,77,50415,1,2,3,123,6,Gold
4095,4118,9,43,519784,1,2,1,121,4,Platinum
4096,4119,43,12,12599,3,4,4,344,11,Bronze
4097,4120,18,17,529598,2,4,1,241,7,Gold
4098,4121,103,2,38976,4,4,3,443,11,Bronze
4099,4122,252,2,10948,4,4,4,444,12,Bronze
4100,4123,234,20,19263,4,3,4,434,11,Bronze
4101,4124,70,9,27772,3,4,4,344,11,Bronze
4102,4125,148,1,43632,4,4,3,443,11,Bronze
4103,4126,15,35,1450852,2,3,1,231,6,Gold
4104,4127,81,72,65630,4,2,3,423,9,Silver
4105,4128,70,21,123680,3,3,2,332,8,Gold
4106,4129,6,485,327718,1,1,1,111,3,Platinum
4107,4130,15,19,76010,2,3,3,233,8,Gold
4108,4131,250,1,1339,4,4,4,444,12,Bronze
4109,4132,10,30,27737,1,3,4,134,8,Gold
4110,4133,117,7,54596,4,4,3,443,11,Bronze
4111,4134,173,25,9400,4,3,4,434,11,Bronze
4112,4135,14,249,159439,2,1,2,212,5,Platinum
4113,4136,143,35,16813,4,3,4,434,11,Bronze
4114,4137,9,103,59321,1,1,3,113,5,Platinum
4115,4138,9,328,336690,1,1,1,111,3,Platinum
4116,4139,13,68,223798,2,2,1,221,5,Platinum
4117,4140,372,48,15607,4,2,4,424,10,Silver
4118,4141,403,85,35406,4,2,4,424,10,Silver
4119,4142,173,14,26572,4,4,4,444,12,Bronze
4120,4143,212,30,84855,4,3,2,432,9,Silver
4121,4144,242,31,15456,4,3,4,434,11,Bronze
